season;round;gp_name;driver_name;team_name;fp1_besttime;fp2_besttime;fp3_besttime;q1_besttime;qualified_for_q2;q2_besttime;qualified_for_q3;q3_besttime;startposition;fp1_mean_airtemp;fp1_mean_tracktemp;fp1_mean_humidity;fp1_has_rain;fp2_mean_airtemp;fp2_mean_tracktemp;fp2_mean_humidity;fp2_has_rain;fp3_mean_airtemp;fp3_mean_tracktemp;fp3_mean_humidity;fp3_has_rain;qualifying_mean_airtemp;qualifying_mean_tracktemp;qualifying_mean_humidity;qualifying_has_rain
2022;18;Japanese Grand Prix;Lando Norris;McLaren;103.889;105.885;91.747;90.881;True;90.473;True;91.003;10;15.793;20.066;93.759;True;15.808;18.942;94.616;True;21.245;29.763;51.963;False;19.896;26.497;57.468;False
2022;18;Japanese Grand Prix;Daniel Ricciardo;McLaren;104.486;106.03;91.86;90.88;True;90.659;False;;11;15.793;20.066;93.759;True;15.808;18.942;94.616;True;21.245;29.763;51.963;False;19.896;26.497;57.468;False
2022;18;Japanese Grand Prix;Valtteri Bottas;Alfa Romeo;103.969;103.733;91.971;91.226;True;90.709;False;;12;15.793;20.066;93.759;True;15.808;18.942;94.616;True;21.245;29.763;51.963;False;19.896;26.497;57.468;False
2022;18;Japanese Grand Prix;Yuki Tsunoda;AlphaTauri;106.192;105.257;92.377;91.13;True;90.808;False;;13;15.793;20.066;93.759;True;15.808;18.942;94.616;True;21.245;29.763;51.963;False;19.896;26.497;57.468;False
2022;18;Japanese Grand Prix;Guanyu Zhou;Alfa Romeo;104.429;104.525;92.385;90.894;True;90.953;False;;14;15.793;20.066;93.759;True;15.808;18.942;94.616;True;21.245;29.763;51.963;False;19.896;26.497;57.468;False
2022;18;Japanese Grand Prix;Mick Schumacher;Haas F1 Team;103.761;;92.366;91.152;True;91.439;False;;15;15.793;20.066;93.759;True;15.808;18.942;94.616;True;21.245;29.763;51.963;False;19.896;26.497;57.468;False
2022;18;Japanese Grand Prix;Alexander Albon;Williams;104.791;105.039;91.946;91.311;False;;False;;16;15.793;20.066;93.759;True;15.808;18.942;94.616;True;21.245;29.763;51.963;False;19.896;26.497;57.468;False
2022;18;Japanese Grand Prix;Pierre Gasly;AlphaTauri;104.878;107.109;92.881;91.322;False;;False;;17;15.793;20.066;93.759;True;15.808;18.942;94.616;True;21.245;29.763;51.963;False;19.896;26.497;57.468;False
2022;18;Japanese Grand Prix;Kevin Magnussen;Haas F1 Team;103.258;103.187;92.29;91.352;False;;False;;18;15.793;20.066;93.759;True;15.808;18.942;94.616;True;21.245;29.763;51.963;False;19.896;26.497;57.468;False
2022;18;Japanese Grand Prix;Lance Stroll;Aston Martin;104.57;106.776;91.838;91.419;False;;False;;19;15.793;20.066;93.759;True;15.808;18.942;94.616;True;21.245;29.763;51.963;False;19.896;26.497;57.468;False
2022;18;Japanese Grand Prix;Nicholas Latifi;Williams;105.424;104.962;92.868;91.511;False;;False;;20;15.793;20.066;93.759;True;15.808;18.942;94.616;True;21.245;29.763;51.963;False;19.896;26.497;57.468;False
2022;19;United States Grand Prix;Carlos Sainz;Ferrari;96.857;98.232;96.271;95.297;True;95.59;True;94.356;1;29.078;39.218;30.89;False;29.274;34.536;28.389;False;29.237;39.683;40.866;False;30.041;35.868;36.81;False
2022;19;United States Grand Prix;Charles Leclerc;Ferrari;;96.81;96.145;95.795;True;95.246;True;94.421;2;29.078;39.218;30.89;False;29.274;34.536;28.389;False;29.237;39.683;40.866;False;30.041;35.868;36.81;False
2022;19;United States Grand Prix;Max Verstappen;Red Bull Racing;97.081;99.575;95.825;95.864;True;95.294;True;94.448;3;29.078;39.218;30.89;False;29.274;34.536;28.389;False;29.237;39.683;40.866;False;30.041;35.868;36.81;False
2022;19;United States Grand Prix;Sergio Perez;Red Bull Racing;97.515;99.852;96.397;96.163;True;95.864;True;94.645;4;29.078;39.218;30.89;False;29.274;34.536;28.389;False;29.237;39.683;40.866;False;30.041;35.868;36.81;False
2022;19;United States Grand Prix;Lewis Hamilton;Mercedes;97.332;99.698;96.401;96.148;True;95.732;True;94.947;5;29.078;39.218;30.89;False;29.274;34.536;28.389;False;29.237;39.683;40.866;False;30.041;35.868;36.81;False
2022;19;United States Grand Prix;George Russell;Mercedes;97.802;100.562;97.064;96.195;True;95.692;True;94.988;6;29.078;39.218;30.89;False;29.274;34.536;28.389;False;29.237;39.683;40.866;False;30.041;35.868;36.81;False
2022;19;United States Grand Prix;Lance Stroll;Aston Martin;97.46;100.806;97.215;96.86;True;96.032;True;95.598;7;29.078;39.218;30.89;False;29.274;34.536;28.389;False;29.237;39.683;40.866;False;30.041;35.868;36.81;False
2022;19;United States Grand Prix;Lando Norris;McLaren;97.856;99.547;97.449;96.465;True;96.341;True;95.69;8;29.078;39.218;30.89;False;29.274;34.536;28.389;False;29.237;39.683;40.866;False;30.041;35.868;36.81;False
2022;19;United States Grand Prix;Fernando Alonso;Alpine;97.713;101.334;96.928;96.446;True;95.988;True;95.876;9;29.078;39.218;30.89;False;29.274;34.536;28.389;False;29.237;39.683;40.866;False;30.041;35.868;36.81;False
2022;19;United States Grand Prix;Valtteri Bottas;Alfa Romeo;;97.525;97.31;96.746;True;96.321;True;96.319;10;29.078;39.218;30.89;False;29.274;34.536;28.389;False;29.237;39.683;40.866;False;30.041;35.868;36.81;False
2022;19;United States Grand Prix;Alexander Albon;Williams;98.422;101.853;97.904;96.932;True;96.368;False;;11;29.078;39.218;30.89;False;29.274;34.536;28.389;False;29.237;39.683;40.866;False;30.041;35.868;36.81;False
2022;19;United States Grand Prix;Sebastian Vettel;Aston Martin;98.041;101.857;97.151;96.695;True;96.398;False;;12;29.078;39.218;30.89;False;29.274;34.536;28.389;False;29.237;39.683;40.866;False;30.041;35.868;36.81;False
2022;19;United States Grand Prix;Pierre Gasly;AlphaTauri;97.81;99.84;97.29;96.577;True;96.74;False;;13;29.078;39.218;30.89;False;29.274;34.536;28.389;False;29.237;39.683;40.866;False;30.041;35.868;36.81;False
2022;19;United States Grand Prix;Guanyu Zhou;Alfa Romeo;98.276;100.664;99.735;96.656;True;96.97;False;;14;29.078;39.218;30.89;False;29.274;34.536;28.389;False;29.237;39.683;40.866;False;30.041;35.868;36.81;False
2022;19;United States Grand Prix;Yuki Tsunoda;AlphaTauri;98.898;100.178;97.888;96.808;True;97.147;False;;15;29.078;39.218;30.89;False;29.274;34.536;28.389;False;29.237;39.683;40.866;False;30.041;35.868;36.81;False
2022;19;United States Grand Prix;Kevin Magnussen;Haas F1 Team;;100.084;97.519;96.949;False;;False;;16;29.078;39.218;30.89;False;29.274;34.536;28.389;False;29.237;39.683;40.866;False;30.041;35.868;36.81;False
2022;19;United States Grand Prix;Daniel Ricciardo;McLaren;;97.627;97.622;97.046;False;;False;;17;29.078;39.218;30.89;False;29.274;34.536;28.389;False;29.237;39.683;40.866;False;30.041;35.868;36.81;False
2022;19;United States Grand Prix;Esteban Ocon;Alpine;98.102;101.31;97.468;97.068;False;;False;;18;29.078;39.218;30.89;False;29.274;34.536;28.389;False;29.237;39.683;40.866;False;30.041;35.868;36.81;False
2022;19;United States Grand Prix;Mick Schumacher;Haas F1 Team;98.922;99.507;98.132;97.111;False;;False;;19;29.078;39.218;30.89;False;29.274;34.536;28.389;False;29.237;39.683;40.866;False;30.041;35.868;36.81;False
2022;19;United States Grand Prix;Nicholas Latifi;Williams;;102.317;98.028;97.244;False;;False;;20;29.078;39.218;30.89;False;29.274;34.536;28.389;False;29.237;39.683;40.866;False;30.041;35.868;36.81;False
2022;20;Mexico City Grand Prix;Max Verstappen;Red Bull Racing;80.827;81.588;78.876;79.222;True;78.566;True;77.775;1;25.149;46.616;41.164;False;25.906;32.808;34.61;False;21.17;41.165;54.024;False;25.629;48.528;36.269;False
2022;20;Mexico City Grand Prix;George Russell;Mercedes;;79.97;78.399;79.583;True;78.565;True;78.079;2;25.149;46.616;41.164;False;25.906;32.808;34.61;False;21.17;41.165;54.024;False;25.629;48.528;36.269;False
2022;20;Mexico City Grand Prix;Lewis Hamilton;Mercedes;80.849;81.509;78.543;79.169;True;78.552;True;78.084;3;25.149;46.616;41.164;False;25.906;32.808;34.61;False;21.17;41.165;54.024;False;25.629;48.528;36.269;False
2022;20;Mexico City Grand Prix;Sergio Perez;Red Bull Racing;80.827;81.579;79.241;79.706;True;78.615;True;78.128;4;25.149;46.616;41.164;False;25.906;32.808;34.61;False;21.17;41.165;54.024;False;25.629;48.528;36.269;False
2022;20;Mexico City Grand Prix;Carlos Sainz;Ferrari;80.707;81.693;79.301;79.566;True;78.56;True;78.351;5;25.149;46.616;41.164;False;25.906;32.808;34.61;False;21.17;41.165;54.024;False;25.629;48.528;36.269;False
2022;20;Mexico City Grand Prix;Valtteri Bottas;Alfa Romeo;81.083;81.993;79.39;79.523;True;78.762;True;78.401;6;25.149;46.616;41.164;False;25.906;32.808;34.61;False;21.17;41.165;54.024;False;25.629;48.528;36.269;False
2022;20;Mexico City Grand Prix;Charles Leclerc;Ferrari;80.753;81.618;79.123;79.505;True;79.109;True;78.555;7;25.149;46.616;41.164;False;25.906;32.808;34.61;False;21.17;41.165;54.024;False;25.629;48.528;36.269;False
2022;20;Mexico City Grand Prix;Lando Norris;McLaren;81.12;82.738;79.317;79.857;True;79.119;True;78.721;8;25.149;46.616;41.164;False;25.906;32.808;34.61;False;21.17;41.165;54.024;False;25.629;48.528;36.269;False
2022;20;Mexico City Grand Prix;Fernando Alonso;Alpine;80.899;82.337;80.037;80.006;True;79.272;True;78.939;9;25.149;46.616;41.164;False;25.906;32.808;34.61;False;21.17;41.165;54.024;False;25.629;48.528;36.269;False
2022;20;Mexico City Grand Prix;Esteban Ocon;Alpine;;81.177;79.96;79.945;True;79.081;True;79.01;10;25.149;46.616;41.164;False;25.906;32.808;34.61;False;21.17;41.165;54.024;False;25.629;48.528;36.269;False
2022;20;Mexico City Grand Prix;Daniel Ricciardo;McLaren;81.762;82.763;80.139;80.279;True;79.325;False;;11;25.149;46.616;41.164;False;25.906;32.808;34.61;False;21.17;41.165;54.024;False;25.629;48.528;36.269;False
2022;20;Mexico City Grand Prix;Guanyu Zhou;Alfa Romeo;81.82;83.369;80.019;80.283;True;79.476;False;;12;25.149;46.616;41.164;False;25.906;32.808;34.61;False;21.17;41.165;54.024;False;25.629;48.528;36.269;False
2022;20;Mexico City Grand Prix;Yuki Tsunoda;AlphaTauri;;80.798;79.882;79.907;True;79.589;False;;13;25.149;46.616;41.164;False;25.906;32.808;34.61;False;21.17;41.165;54.024;False;25.629;48.528;36.269;False
2022;20;Mexico City Grand Prix;Pierre Gasly;AlphaTauri;81.31;82.104;80.33;80.256;True;79.672;False;;14;25.149;46.616;41.164;False;25.906;32.808;34.61;False;21.17;41.165;54.024;False;25.629;48.528;36.269;False
2022;20;Mexico City Grand Prix;Kevin Magnussen;Haas F1 Team;;83.316;81.271;80.293;True;79.833;False;;15;25.149;46.616;41.164;False;25.906;32.808;34.61;False;21.17;41.165;54.024;False;25.629;48.528;36.269;False
2022;20;Mexico City Grand Prix;Mick Schumacher;Haas F1 Team;81.952;82.879;80.598;80.419;False;;False;;16;25.149;46.616;41.164;False;25.906;32.808;34.61;False;21.17;41.165;54.024;False;25.629;48.528;36.269;False
2022;20;Mexico City Grand Prix;Sebastian Vettel;Aston Martin;81.525;82.371;80.986;80.419;False;;False;;17;25.149;46.616;41.164;False;25.906;32.808;34.61;False;21.17;41.165;54.024;False;25.629;48.528;36.269;False
2022;20;Mexico City Grand Prix;Lance Stroll;Aston Martin;81.865;82.84;80.477;80.52;False;;False;;18;25.149;46.616;41.164;False;25.906;32.808;34.61;False;21.17;41.165;54.024;False;25.629;48.528;36.269;False
2022;20;Mexico City Grand Prix;Alexander Albon;Williams;;82.447;79.917;80.859;False;;False;;19;25.149;46.616;41.164;False;25.906;32.808;34.61;False;21.17;41.165;54.024;False;25.629;48.528;36.269;False
2022;20;Mexico City Grand Prix;Nicholas Latifi;Williams;82.912;83.32;80.848;81.167;False;;False;;20;25.149;46.616;41.164;False;25.906;32.808;34.61;False;21.17;41.165;54.024;False;25.629;48.528;36.269;False
2022;22;Abu Dhabi Grand Prix;Max Verstappen;Red Bull Racing;;85.146;85.134;84.754;True;84.622;True;83.824;1;34.016;45.893;25.598;False;30.04;36.048;55.293;False;30.509;44.245;60.927;False;28.763;33.942;69.712;False
2022;22;Abu Dhabi Grand Prix;Sergio Perez;Red Bull Racing;86.967;85.852;84.982;84.82;True;84.419;True;84.052;2;34.016;45.893;25.598;False;30.04;36.048;55.293;False;30.509;44.245;60.927;False;28.763;33.942;69.712;False
2022;22;Abu Dhabi Grand Prix;Charles Leclerc;Ferrari;86.888;85.599;85.571;85.211;True;84.517;True;84.092;3;34.016;45.893;25.598;False;30.04;36.048;55.293;False;30.509;44.245;60.927;False;28.763;33.942;69.712;False
2022;22;Abu Dhabi Grand Prix;Carlos Sainz;Ferrari;;85.932;85.605;85.09;True;84.521;True;84.242;4;34.016;45.893;25.598;False;30.04;36.048;55.293;False;30.509;44.245;60.927;False;28.763;33.942;69.712;False
2022;22;Abu Dhabi Grand Prix;Lewis Hamilton;Mercedes;86.633;85.761;85.222;85.594;True;84.774;True;84.508;5;34.016;45.893;25.598;False;30.04;36.048;55.293;False;30.509;44.245;60.927;False;28.763;33.942;69.712;False
2022;22;Abu Dhabi Grand Prix;George Russell;Mercedes;86.853;85.487;85.395;85.545;True;84.94;True;84.511;6;34.016;45.893;25.598;False;30.04;36.048;55.293;False;30.509;44.245;60.927;False;28.763;33.942;69.712;False
2022;22;Abu Dhabi Grand Prix;Lando Norris;McLaren;;86.377;85.518;85.387;True;84.903;True;84.769;7;34.016;45.893;25.598;False;30.04;36.048;55.293;False;30.509;44.245;60.927;False;28.763;33.942;69.712;False
2022;22;Abu Dhabi Grand Prix;Esteban Ocon;Alpine;87.891;86.038;86.073;85.735;True;85.007;True;84.83;8;34.016;45.893;25.598;False;30.04;36.048;55.293;False;30.509;44.245;60.927;False;28.763;33.942;69.712;False
2022;22;Abu Dhabi Grand Prix;Sebastian Vettel;Aston Martin;87.268;86.395;86.012;85.523;True;84.974;True;84.961;9;34.016;45.893;25.598;False;30.04;36.048;55.293;False;30.509;44.245;60.927;False;28.763;33.942;69.712;False
2022;22;Abu Dhabi Grand Prix;Daniel Ricciardo;McLaren;87.619;86.124;85.95;85.766;True;85.068;True;85.045;10;34.016;45.893;25.598;False;30.04;36.048;55.293;False;30.509;44.245;60.927;False;28.763;33.942;69.712;False
2022;22;Abu Dhabi Grand Prix;Fernando Alonso;Alpine;;86.043;86.076;85.782;True;85.096;False;;11;34.016;45.893;25.598;False;30.04;36.048;55.293;False;30.509;44.245;60.927;False;28.763;33.942;69.712;False
2022;22;Abu Dhabi Grand Prix;Yuki Tsunoda;AlphaTauri;87.991;86.68;86.17;85.63;True;85.219;False;;12;34.016;45.893;25.598;False;30.04;36.048;55.293;False;30.509;44.245;60.927;False;28.763;33.942;69.712;False
2022;22;Abu Dhabi Grand Prix;Mick Schumacher;Haas F1 Team;;86.839;86.473;85.711;True;85.225;False;;13;34.016;45.893;25.598;False;30.04;36.048;55.293;False;30.509;44.245;60.927;False;28.763;33.942;69.712;False
2022;22;Abu Dhabi Grand Prix;Lance Stroll;Aston Martin;;86.547;86.298;85.741;True;85.359;False;;14;34.016;45.893;25.598;False;30.04;36.048;55.293;False;30.509;44.245;60.927;False;28.763;33.942;69.712;False
2022;22;Abu Dhabi Grand Prix;Guanyu Zhou;Alfa Romeo;;86.479;86.482;85.594;True;85.408;False;;15;34.016;45.893;25.598;False;30.04;36.048;55.293;False;30.509;44.245;60.927;False;28.763;33.942;69.712;False
2022;22;Abu Dhabi Grand Prix;Kevin Magnussen;Haas F1 Team;88.142;86.915;86.356;85.834;False;;False;;16;34.016;45.893;25.598;False;30.04;36.048;55.293;False;30.509;44.245;60.927;False;28.763;33.942;69.712;False
2022;22;Abu Dhabi Grand Prix;Pierre Gasly;AlphaTauri;87.845;87.036;86.239;85.859;False;;False;;17;34.016;45.893;25.598;False;30.04;36.048;55.293;False;30.509;44.245;60.927;False;28.763;33.942;69.712;False
2022;22;Abu Dhabi Grand Prix;Valtteri Bottas;Alfa Romeo;87.655;86.3;86.189;85.892;False;;False;;18;34.016;45.893;25.598;False;30.04;36.048;55.293;False;30.509;44.245;60.927;False;28.763;33.942;69.712;False
2022;22;Abu Dhabi Grand Prix;Alexander Albon;Williams;87.84;86.75;86.051;86.028;False;;False;;19;34.016;45.893;25.598;False;30.04;36.048;55.293;False;30.509;44.245;60.927;False;28.763;33.942;69.712;False
2022;22;Abu Dhabi Grand Prix;Nicholas Latifi;Williams;;87.262;86.646;86.054;False;;False;;20;34.016;45.893;25.598;False;30.04;36.048;55.293;False;30.509;44.245;60.927;False;28.763;33.942;69.712;False
2023;1;Bahrain Grand Prix;Max Verstappen;Red Bull Racing;93.375;91.076;92.345;91.295;True;90.503;True;89.708;1;26.989;40.482;12.262;False;22.873;26.973;23.318;False;28.0;40.571;19.895;False;23.88;28.085;21.653;False
2023;1;Bahrain Grand Prix;Sergio Perez;Red Bull Racing;92.758;91.078;92.446;91.479;True;90.746;True;89.846;2;26.989;40.482;12.262;False;22.873;26.973;23.318;False;28.0;40.571;19.895;False;23.88;28.085;21.653;False
2023;1;Bahrain Grand Prix;Charles Leclerc;Ferrari;94.257;91.367;92.624;91.094;True;90.282;True;90.0;3;26.989;40.482;12.262;False;22.873;26.973;23.318;False;28.0;40.571;19.895;False;23.88;28.085;21.653;False
2023;1;Bahrain Grand Prix;Carlos Sainz;Ferrari;96.072;91.956;92.945;90.993;True;90.515;True;90.154;4;26.989;40.482;12.262;False;22.873;26.973;23.318;False;28.0;40.571;19.895;False;23.88;28.085;21.653;False
2023;1;Bahrain Grand Prix;Fernando Alonso;Aston Martin;93.196;90.907;92.34;91.158;True;90.645;True;90.336;5;26.989;40.482;12.262;False;22.873;26.973;23.318;False;28.0;40.571;19.895;False;23.88;28.085;21.653;False
2023;1;Bahrain Grand Prix;George Russell;Mercedes;94.966;91.882;92.731;91.057;True;90.507;True;90.34;6;26.989;40.482;12.262;False;22.873;26.973;23.318;False;28.0;40.571;19.895;False;23.88;28.085;21.653;False
2023;1;Bahrain Grand Prix;Lewis Hamilton;Mercedes;94.917;91.543;92.555;91.543;True;90.513;True;90.384;7;26.989;40.482;12.262;False;22.873;26.973;23.318;False;28.0;40.571;19.895;False;23.88;28.085;21.653;False
2023;1;Bahrain Grand Prix;Lance Stroll;Aston Martin;94.298;91.45;92.919;91.184;True;91.127;True;90.836;8;26.989;40.482;12.262;False;22.873;26.973;23.318;False;28.0;40.571;19.895;False;23.88;28.085;21.653;False
2023;1;Bahrain Grand Prix;Esteban Ocon;Alpine;95.105;91.608;93.116;91.508;True;90.914;True;90.984;9;26.989;40.482;12.262;False;22.873;26.973;23.318;False;28.0;40.571;19.895;False;23.88;28.085;21.653;False
2023;1;Bahrain Grand Prix;Nico Hulkenberg;Haas F1 Team;95.043;91.376;93.423;91.204;True;90.809;False;;10;26.989;40.482;12.262;False;22.873;26.973;23.318;False;28.0;40.571;19.895;False;23.88;28.085;21.653;False
2023;1;Bahrain Grand Prix;Lando Norris;McLaren;94.165;91.57;93.202;91.652;True;91.381;False;;11;26.989;40.482;12.262;False;22.873;26.973;23.318;False;28.0;40.571;19.895;False;23.88;28.085;21.653;False
2023;1;Bahrain Grand Prix;Valtteri Bottas;Alfa Romeo;94.689;91.793;93.629;91.504;True;91.443;False;;12;26.989;40.482;12.262;False;22.873;26.973;23.318;False;28.0;40.571;19.895;False;23.88;28.085;21.653;False
2023;1;Bahrain Grand Prix;Guanyu Zhou;Alfa Romeo;94.575;91.586;93.18;91.615;True;91.473;False;;13;26.989;40.482;12.262;False;22.873;26.973;23.318;False;28.0;40.571;19.895;False;23.88;28.085;21.653;False
2023;1;Bahrain Grand Prix;Yuki Tsunoda;AlphaTauri;95.015;92.525;93.475;91.4;True;92.51;False;;14;26.989;40.482;12.262;False;22.873;26.973;23.318;False;28.0;40.571;19.895;False;23.88;28.085;21.653;False
2023;1;Bahrain Grand Prix;Alexander Albon;Williams;96.018;92.44;93.882;91.461;False;;False;;15;26.989;40.482;12.262;False;22.873;26.973;23.318;False;28.0;40.571;19.895;False;23.88;28.085;21.653;False
2023;1;Bahrain Grand Prix;Logan Sargeant;Williams;95.749;92.749;93.665;91.652;False;;False;;16;26.989;40.482;12.262;False;22.873;26.973;23.318;False;28.0;40.571;19.895;False;23.88;28.085;21.653;False
2023;1;Bahrain Grand Prix;Kevin Magnussen;Haas F1 Team;94.402;92.11;93.381;91.892;False;;False;;17;26.989;40.482;12.262;False;22.873;26.973;23.318;False;28.0;40.571;19.895;False;23.88;28.085;21.653;False
2023;1;Bahrain Grand Prix;Oscar Piastri;McLaren;94.997;92.024;93.045;92.101;False;;False;;18;26.989;40.482;12.262;False;22.873;26.973;23.318;False;28.0;40.571;19.895;False;23.88;28.085;21.653;False
2023;1;Bahrain Grand Prix;Nyck De Vries;AlphaTauri;95.402;92.605;94.082;92.121;False;;False;;19;26.989;40.482;12.262;False;22.873;26.973;23.318;False;28.0;40.571;19.895;False;23.88;28.085;21.653;False
2023;1;Bahrain Grand Prix;Pierre Gasly;Alpine;95.455;91.475;93.064;92.181;False;;False;;20;26.989;40.482;12.262;False;22.873;26.973;23.318;False;28.0;40.571;19.895;False;23.88;28.085;21.653;False
2023;2;Saudi Arabian Grand Prix;Sergio Perez;Red Bull Racing;90.1;89.902;89.098;89.244;True;88.635;True;88.265;1;26.662;42.817;54.317;False;26.202;31.019;49.904;False;27.071;40.172;57.463;False;27.024;31.666;44.737;False
2023;2;Saudi Arabian Grand Prix;Charles Leclerc;Ferrari;91.118;90.341;89.588;89.376;True;88.903;True;88.42;2;26.662;42.817;54.317;False;26.202;31.019;49.904;False;27.071;40.172;57.463;False;27.024;31.666;44.737;False
2023;2;Saudi Arabian Grand Prix;Fernando Alonso;Aston Martin;90.315;89.811;89.483;89.298;True;88.757;True;88.73;3;26.662;42.817;54.317;False;26.202;31.019;49.904;False;27.071;40.172;57.463;False;27.024;31.666;44.737;False
2023;2;Saudi Arabian Grand Prix;George Russell;Mercedes;90.771;90.07;89.811;89.592;True;89.132;True;88.857;4;26.662;42.817;54.317;False;26.202;31.019;49.904;False;27.071;40.172;57.463;False;27.024;31.666;44.737;False
2023;2;Saudi Arabian Grand Prix;Carlos Sainz;Ferrari;90.924;90.592;89.761;89.411;True;88.957;True;88.931;5;26.662;42.817;54.317;False;26.202;31.019;49.904;False;27.071;40.172;57.463;False;27.024;31.666;44.737;False
